id	clid	clue.value	marc-validated	marc valid note	kayla-validated	release	dow	difficulty	type	definition.0	definition.1	hints.0.category	hints.0.value	hints.0.end.value.0	hints.0.end.value.1	hints.0.end.value.2	hints.0.end.value.3	hints.0.explainer	hints.1.category	hints.1.value	hints.1.end.value.0	hints.1.end.value.1	hints.1.end.value.2	hints.1.end.value.3	hints.1.explainer	hints.2.category	hints.2.value	hints.2.end.value.0	hints.2.end.value.1	hints.2.end.value.2	hints.2.end.value.3	hints.2.explainer	hints.3.category	hints.3.value	hints.3.end.value.0	hints.3.end.value.1	hints.3.end.value.2	hints.3.end.value.3	hints.3.explainer	hints.4.category	hints.4.value	hints.4.end.value.0	hints.4.end.value.1	hints.4.end.value.2	hints.4.end.value.3	hints.4.end.value.4	hints.4.explainer	hints.5.category	hints.5.value	hints.5.end.value.0	hints.5.end.value.1	hints.5.end.value.2	hints.5.end.value.3	hints.5.explainer	solution.value	source.value
497	497	High, high notes finally heard	FALSE		FALSE	4/4/2026	Saturday	3	anagram, charade	High		anagram	high notes	stone					particle	finally heard	d																																		stoned	Kegler
496	496	Greek character Lester’s slippers	FALSE		FALSE	4/3/2026	Friday	3	charade	slippers		synonym	Greek character	mu					synonym	Lester	Les				Merriam-Webster says a mule is "a shoe or house slipper without quarter and often with a low heel"																														mules	Kegler
495	495	Certain sign of Sir Isaac losing weight	FALSE		FALSE	4/2/2026	Thursday	3	deletion	Certain sign		synonym	Sir Isaac	Newton					deletion	losing weight	Newton	Ne	on																																neon	Kegler
494	494	French city jail imprisons leader of extremists	FALSE		FALSE	4/1/2026	Wednesday	2	container	French city		synonym	jail	can					particle	leader of extremists	e					container	imprisons	ca	e	n																									Caen	Kegler
493	493	Stir and use ice cream	FALSE		FALSE	3/31/2026	Tuesday	2	anagram	ice cream		anagram	Stir	and use	sundae																																								sundae	Kegler
492	492	Rats aged badly	FALSE		FALSE	3/30/2026	Monday	2	anagram	Rats		anagram	badly	aged	egad																																								egad	Kegler
491	491	Admits some cancel maneuvers	FALSE		FALSE	3/29/2026	Sunday	4	anagram	Admits		anagram	maneuvers	some cancel	comes clean																																								comes clean	Kegler
490	490	Silly deer crosses front of private yard	FALSE		FALSE	3/28/2026	Saturday	3	charade, container	Silly		synonym	deer	doe					particle	front of private	p					symbol	yard	y					container	crosses	do	p	ey																		dopey	Kegler
489	489	Asian rulers counter South American shock	FALSE		FALSE	3/27/2026	Friday	3	charade, reversal	Asian rulers		symbol	South American	sa					synonym	shock	jar					reversal	counter	sajar	rajas																										rajas	Kegler
488	488	It might make you sick, playing phone tag	FALSE		FALSE	3/26/2026	Thursday	3	anagram	It might make you sick		anagram	playing	phone tag	pathogen																																								pathogen	Kegler
487	487	Gets angry about restricted rivers	FALSE		FALSE	3/25/2026	Wednesday	2	container	rivers		synonym	Gets angry	steams					symbol	restricted	r					container	about	st	r	eams																									streams	Kegler
486	486	Actress Jennifer in “Reap”	FALSE		FALSE	3/24/2026	Tuesday	2	double definition	Actress Jennifer	Reap																																												garner	Kegler
485	485	One part of Macedonia	FALSE		FALSE	3/23/2026	Monday	1	hidden word	One		hidden word	part of	Macedonia	ace																																								ace	Kegler
484	484	Continued describing little sister’s makeup	FALSE		FALSE	3/22/2026	Sunday	3	container	makeup		particle	Continued	cont					particle	little sister	sis					container	describing	con	sis	t																									consist	Kegler
483	483	Avoid introduction, lacking hype	FALSE		FALSE	3/21/2026	Saturday	3	deletion	Avoid		synonym	introduction	prelude					deletion	lacking hype	prelude	elude																																	elude	Kegler
482	482	Boat died in stormy lagoon	FALSE		FALSE	3/20/2026	Friday	3	anagram, container	Boat		symbol	died	d					anagram	stormy	lagoon	gonola				container	in	gon	d	ola																									gondola	Kegler
481	481	Democrat and liberal sporting smile in confusion	FALSE		FALSE	3/19/2026	Thursday	3	charade, container	confusion		symbol	Democrat	d					symbol	liberal	l					synonym	smile	beam					container	sporting	be	d	l	am																	bedlam	Kegler
480	480	Hack the French television source	FALSE		FALSE	3/18/2026	Wednesday	2	charade	television source		synonym	Hack	cab				"Hack" as slang for a taxicab is a shortening of "hackney," originally a term for a type of horse but later applied to carriages for hire	synonym	the French	le																																		capable	Kegler
479	479	Shell company’s leader running church	FALSE		FALSE	3/17/2026	Tuesday	2	charade	Shell		particle	company's leader	c					synonym	running	on				As in when you're refrigerator is running	symbol	church	ch																											conch	Kegler
478	478	Actor Alan’s a boisterous lad	FALSE		FALSE	3/16/2026	Monday	1	anagram, charade	Actor Alan		direct	a						anagram	boisterous	lad	lda																																	alda	Kegler
477	477	Left, abandoning dark apartment	FALSE		FALSE	3/15/2026	Sunday	3	deletion	apartment		synonym	dark	unlit					deletion	Left, abandoning	unlit	un	it																																unit	Kegler
476	476	Coming back to that woman is different	FALSE		FALSE	3/14/2026	Saturday	3	charade, reversal	different		direct	to						reversal	Coming back	to	ot				synonym	that woman	her																											other	Kegler
475	475	Providing meals and/or big bananas	FALSE		FALSE	3/13/2026	Friday	3	anagram	Providing meals		anagram	bananas	and/or big	boarding																																								boarding	Kegler
474	474	Money for pitcher, a mischievous one	FALSE		FALSE	3/12/2026	Thursday	3	charade	Money		symbol	pitcher	p					synonym	a mischievous one	elf				The archaic word "pelf" comes to us from Middle French "pelfre," meaning booty, which is related to the English word "pilfer"																														pelf	Kegler
473	473	In the audience, I had watched	FALSE		FALSE	3/11/2026	Wednesday	2	homophone	watched		synonym	I had	I'd					homophone	In the audience	I'd	eyed																																	eyed	Kegler
472	472	Nate chewed up a chip, perhaps	FALSE		FALSE	3/10/2026	Tuesday	2	anagram	a chip, perhaps		anagram	chewed up	Nate	aNte																																								ante	Kegler
471	471	Reportedly, individual took the prize	FALSE		FALSE	3/9/2026	Monday	2	homophone	took the prize		synonym	individual	one					homophone	Reportedly	one	won																																	won	Kegler
470	470	Fly plane, eventually, following varied tests	FALSE		FALSE	3/8/2026	Sunday	3	anagram, charade	Fly		anagram	varied	tests	tsets				particle	plane, eventually	e																																		tsetse	Kegler
469	469	Repudiating sign I’d won shiftily	FALSE		FALSE	3/7/2026	Saturday	3	anagram	Repudiating		anagram	shiftily	sign I'd won	disowning																																								disowning	Kegler
468	468	Less serious cook has taken ill	FALSE		FALSE	3/6/2026	Friday	3	charade	Less serious		synonym	cook	frier					direct	ill						container	has taken	fr	ill	ier																									frillier	Kegler
467	467	Spiteful Victor with unpaid obligations	FALSE		FALSE	3/5/2026	Thursday	2	charade	Spiteful		synonym	Victor	Vic					synonym	unpaid obligations	IOUs																																		vicious	Kegler
466	466	Waits, embracing right wedding participants	FALSE		FALSE	3/4/2026	Wednesday	2	container	wedding participants		synonym	Waits	bides					symbol	right	r					container	embracing	b	r	ides																									brides	Kegler
465	465	Laborer catches one green bird	FALSE		FALSE	3/3/2026	Tuesday	2	charade, container	bird		synonym	Laborer	peon					symbol	one	i					symbol	green	g					container	catches	p	i	g	eon																	pigeon	Kegler
464	464	I’m back with true soybean paste	FALSE		FALSE	3/2/2026	Monday	1	charade, reversal	soybean paste		direct	I'm						reversal	back	I'm	mI				synonym	true 	so																											miso	Kegler
463	463	Made unnecessary stink; rejected bad date after 6:00	FALSE		FALSE	3/1/2026	Sunday	4	charade, reversal	Made unnecessary		symbol	stink	bo				Short for "body odor"	reversal	rejected	bo	ob				symbol	6:00	vi					anagram	bad	date	ated																			obviated	Kegler
462	462	Around ramshackle home, eat an evening meal in silence 	FALSE		FALSE	2/28/2026	Saturday	3	container	silence		synonym	ramshackle home	hut					synonym	eat an evening meal						container	Around	s	hut	up																									shut up	Kegler
461	461	Bizarre sticky substance found around New Zealand	FALSE		FALSE	2/27/2026	Friday	3	container	Bizarre		synonym	sticky substance						symbol	New Zealand	NZ					container	found around	go	NZ	o																									gonzo	Kegler
460	460	Fish from the Orient, sleek for the most part	FALSE		FALSE	2/26/2026	Thursday	3	deletion, reversal	Fish		particle	sleek for the most part	slee					reversal	from the Orient	slee	eels			In this case, "from the Orient" simply means "from the east," meaning reading from right to left																														eels	Kegler
459	459	Orchestra member will have to pay boyfriend, we hear	FALSE		FALSE	2/25/2026	Wednesday	2	charade, homophone	Orchestra member		synonym	will have to pay	owe					synonym	boyfriend	beau					homophone	we hear	owe beau	oboe																										oboe	Kegler
458	458	Expressed disapproval of oranges found in garden plot	FALSE		FALSE	2/24/2026	Tuesday	2	container	Expressed disapproval		symbol	oranges	oo					synonym	garden plot	bed					container	found in	b	oo	ed																									booed	Kegler
457	457	Country not rejected by Georgia	FALSE		FALSE	2/23/2026	Monday	2	charade, reversal	Country		reversal	rejected	not	ton				symbol	Georgia	GA																																		tonga	Kegler
456	456	Wait ultimately short for bathroom fixture	FALSE		FALSE	2/22/2026	Sunday	3	charade	bathroom fixture		synonym	wait	bide					particle	ultimately short	t																																		bidet	Kegler
455	455	“Taps” in commercials featuring returning soldier	FALSE		FALSE	2/21/2026	Saturday	3	container, reversal	Taps		synonym	commercials	spots					synonym	soldier	GI					reversal	returning	GI	IG				container	featuring	sp	IG	ots																		spigots	Kegler
454	454	Lament coat catching bit of lint	FALSE		FALSE	2/20/2026	Friday	3	container	Lament		synonym	coat	paint					particle	bit of lint	l					container	catching	p	l	aint																									plaint	Kegler
453	453	While large, insect is leaning	FALSE		FALSE	2/19/2026	Thursday	2	charade	leaning		synonym	While	as					symbol	large	l					synonym	insect	ant																											aslant	Kegler
452	452	Couples from university crashing parties	FALSE		FALSE	2/18/2026	Wednesday	2	container	Couples		symbol	university	u					synonym	parties	dos				It's mainly in England that the word "do" can mean "party"	container	crashing	d	u	os																									duos	Kegler
451	451	Crossing off Irma’s company	FALSE		FALSE	2/17/2026	Tuesday	2	hidden word	company		hidden word	Crossing	off Irma's	firm																																								firm	Kegler
450	450	Reportedly is entitled to vases	FALSE		FALSE	2/16/2026	Monday	1	homophone	vases		synonym	is entitled to	earns					homophone	Reportedly	earns	urns																																	urns	Kegler
449	449	Supporting, say, one destined	FALSE		FALSE	2/15/2026	Sunday	4	charade	destined		synonym	Supporting	for					symbol	say	eg					direct	one																												foregone	Kegler
448	448	Glen gets shot to play in water	FALSE		FALSE	2/14/2026	Saturday	3	container	to play in water		synonym	Glen	dale					synonym	shot	bb					container	gets	da	bb	le																									dabble	Kegler
447	447	Golf club quietly left out, say	FALSE		FALSE	2/13/2026	Friday	3	deletion	say		synonym	Golf club	putter					deletion	quietly left out	putter	utter			In musical notation, piano (abbreviated as p) means quietly																														utter	Kegler
446	446	Avoids guards; go back with rulers	FALSE		FALSE	2/12/2026	Thursday	3	container, reversal	rulers		synonym	avoids	shuns					reversal	back	go	og				container	guards	sh	og	uns																									shoguns	Kegler
445	445	Dotty has two...and your point is?	FALSE		FALSE	2/11/2026	Wednesday	2	anagram	...and your point is?		anagram	Dotty	has two	so what																																								so what	Kegler
444	444	Reportedly poured under control	FALSE		FALSE	2/10/2026	Tuesday	2	homophone	under control		synonym	poured	rained					homophone	Reportedly	rained	reined																																	reined	Kegler
443	443	Uses powerful beams and basks in the sun, we hear	FALSE		FALSE	2/9/2026	Monday	2	homophone	Uses powerful beams		synonym	basks in the sun	lazes					homophone	we hear	lazes	lases																																	lases	Kegler
442	442	Song about entrance to Tahitian central courts	FALSE		FALSE	2/8/2026	Sunday	3	container	central courts		synonym	song	aria					particle	entrance to Tahitian	t					container	about	a	t	ria																									atria	Kegler
441	441	Impressive bartenders invariably get tips	FALSE		FALSE	2/7/2026	Saturday	3	initialism	Impressive		initialism	tips	bartenders invariably get	big																																								big	Kegler
440	440	After Saturday, desired nothing	FALSE		FALSE	2/6/2026	Friday	3	deletion	nothing		synonym	desired	sought					deletion	After Saturday	sought	ought																																	ought	Kegler
439	439	Mother with cold Bud	FALSE		FALSE	2/5/2026	Thursday	2	charade	Bud		synonym	Mother	ma					symbol	cold	c																																		mac	Kegler
438	438	Favor bishop to a smaller extent	FALSE		FALSE	2/4/2026	Wednesday	2	charade	Favor		symbol	bishop	b					synonym	to a smaller extent	less																																		bless	Kegler
437	437	Kook’s large cask overturned	FALSE		FALSE	2/3/2026	Tuesday	2	reversal	Kook		synonym	large cask	tun					reversal	overturned	tun	nut																																	nut	Kegler
436	436	New votes for cooking equipment	FALSE		FALSE	2/2/2026	Monday	1	anagram	cooking equipment		anagram	new	votes	stove																																								stove	Kegler
435	435	Buffalo herds agitated game	FALSE		FALSE	2/1/2026	Sunday	4	anagram	game		anagram	agitated	Buffalo herds	shuffleboard																																								shuffleboard	Kegler
434	434	Method of dealing with Republican team mingling in tent	TRUE		TRUE	1/31/2026	Saturday	3	charade, container	Method of dealing with		symbol	Republican	R					anagram	mingling	team	eatm				direct	tent						container	in	t	r	eatm	ent																	treatment	Kegler
433	433	Truck is holding me back	TRUE		TRUE	1/30/2026	Friday	3	container, reversal	Truck		direct	is						direct	me						container	holding	i	me	s			reversal	back	imes	semi																			semi	Kegler
432	432	Called for unlimited scope	TRUE		TRUE	1/29/2026	Thursday	3	deletion	Called for		synonym	scope	range					deletion	unlimited	range	rang																																	rang	Kegler
431	431	Little dog initially attacks cocoon contents	TRUE		TRUE	1/28/2026	Wednesday	2	charade	cocoon contents		synonym	Little dog	pup					particle	initially attacks	a																																		pupa	Kegler
430	430	Hunter among the stars running around Rio	TRUE		TRUE	1/27/2026	Tuesday	2	container	Hunter among the stars		synonym	running	on				"Running" as in a machine that's running, i.e., turned on	direct	Rio						container	around	o	Rio	n																									Orion	Kegler
429	429	Sealed UK decal improperly	TRUE		TRUE	1/26/2026	Monday	2	anagram	Sealed		anagram	improperly	UK decal	caulked																																								caulked	Kegler
428	428	The one that women heartlessly marry		I think I fixed this	TRUE	1/25/2026	Sunday	4	charade, deletion	The one that		symbol	women	w					synonym	marry	hitch					deletion	heartlessly	hitch	hi	ch																									which	Kegler
427	427	Around 2000, perhaps, diamonds peak	TRUE		TRUE	1/24/2026	Saturday	3	container	peak		symbol	2000	mm					synonym	perhaps, diamonds	suit					container	Around	su	mm	it																									summit	Kegler
426	426	Fire bank worker	TRUE		TRUE	1/23/2026	Friday	3	double definition	Fire	bank worker																																												cashier	Kegler
425	425	Dairy product’s tank, on film, destroyed 	FALSE	I think I fixed this	TRUE	1/22/2026	Thursday	3	anagram	Dairy product		anagram	destroyed	tank, on film	nonfat milk																																								nonfat milk	Kegler
424	424	Mother from Calcutta celebrating Easter	TRUE		TRUE	1/21/2026	Wednesday	2	anagram	Mother from Calcutta		anagram	celebrating	Easter	Teresa																																								Teresa	Kegler
423	423	Go away in footwear, we hear	TRUE		TRUE	1/20/2026	Tuesday	2	homophone	Go away		synonym	footwear	shoe					homophone	we hear	shoe	shoo																																	shoo	Kegler
422	422	Ring famous honey-lover back	TRUE		TRUE	1/19/2026	Monday	2	reversal	Ring		synonym	famous honey-lover	Pooh					reversal	back	Pooh	hoop																																	hoop	Kegler
421	421	Famous Indian’s mother with bonnet, reading material and pair of hightops	TRUE		TRUE	1/18/2026	Sunday	3	charade	Famous Indian		synonym	mother	ma					synonym	bonnet	hat					synonym	reading material	mag					direct	and						particle	pair of hightops	hi													Mahatma Gandhi	Kegler
420	420	Most apes tossed around sphagnum	TRUE			1/17/2026	Saturday	3	anagram	sphagnum		anagram	tossed around	Most apes	peat moss																																								peat moss	Kegler
419	419	We’re rebuilding small water vessels	TRUE			1/16/2026	Friday	3	anagram, charade	water vessels		anagram	rebuilding	We're	ewer				symbol	small	s																																		ewers	Kegler
418	418	Dunk a mat woven in Nepalese capital	TRUE			1/15/2026	Thursday	2	anagram	Nepalese capital		anagram	woven	Dunk a mat	Katmandu																																								Katmandu	Kegler
417	417	Disposes of crossword diagrams? Not good	TRUE			1/14/2026	Wednesday	2	deletion	Disposes of		synonym	crossword diagrams	grids					deletion	Not good	grids	rids																																	rids	Kegler
416	416	Duplicate team’s first victory	TRUE			1/13/2026	Tuesday	2	charade	Duplicate		particle	team's first	t					synonym	victory	win																																		twin	Kegler
415	415	Suzie’s packing a weapon	TRUE			1/12/2026	Monday	1	hidden word	a weapon		hidden word	packing	Suzie's	Uzi																																								Uzi	Kegler
414	414	Prudence and William hosting one single party	TRUE			1/11/2026	Sunday	4	charade, container	Prudence		symbol	William	Wm				"Wm" was once a common shortening of the name "William"	symbol	one	i					symbol	single	s					synonym	party	do				Merriam-Webster says the word "do," in the sense of "a festive get-together: affair, party," is "chiefly British"	container	hosting	W	i	s	do	m									wisdom	Kegler
413	413	Disturbed man grabs Mr. Soprano? Just the opposite!	TRUE			1/10/2026	Saturday	3	container	Just the opposite!		anagram	Disturbed	man	anm				synonym	Mr. Soprano	Tony					container	grabs	an	Tony	m																									antonym	Kegler
412	412	Smashing atoms, the cutting edge of physics in this place’s environment	TRUE			1/9/2026	Friday	3	anagram, charade	environment		anagram	Smashing	atoms	atmos				particle	the cutting edge of physics	p					synonym	in this place	here																											atmosphere	Kegler
411	411	Touts push back, surrounding YMCA gym		I think I fixed this		1/8/2026	Thursday	3	charade, container, reversal	Touts		direct	push						reversal	back	push	hsup				particle	YMCA	y					synonym	gym	pe					container	surrounding	h	y	pe	sup										hypes up	Kegler
410	410	Indian headwear ignoring temperature of the city	TRUE			1/7/2026	Wednesday	2	deletion	of the city		synonym	Indian headwear	turban					deletion	ignoring temprature	turban	urban																																	urban	Kegler
409	409	Smash reset counter	TRUE			1/6/2026	Tuesday	2	anagram	Smash		anagram	reset	counter	trounce																																								trounce	Kegler
408	408	Lie about Whitney, the inventor	TRUE			1/5/2026	Monday	1	anagram	Whitney, the inventor		anagram	about	Lie	Eli																																								Eli	Kegler
407	407	Dine with Mark, entering NY baseball player’s depersonalizing environment	TRUE			1/4/2026	Sunday	4	charade, container	depersonalizing environment		synonym	Dine	eat					direct	Mark						synonym	NY baseball player	Met					container	entering	m	eat	Mark	et																	meat market	Kegler
406	406	Superhero’s name, Short Bill, rejected	TRUE			1/3/2026	Saturday	3	charade, deletion, reversal	Superhero		particle	name, Short	nam					synonym	Bill	tab					reversal	rejected	namtab	Batman																										Batman	Kegler
405	405	Mutated sheep’s tail having the most curves?	TRUE			1/2/2026	Friday	3	anagram	having the most curves		anagram	Mutated	sheep's tail	shapeliest																																								shapeliest	Kegler
404	404	Float me a loan covering breakfast dish	TRUE			1/1/2026	Thursday	2	hidden word	breakfast dish		hidden word	covering	Float me a loan	oatmeal																																								oatmeal	Kegler
403	403	Relative is haggard; not good	TRUE		TRUE	12/27/2025	Saturday	3	deletion	Relative		synonym	haggard	gaunt					deletion	not good	gaunt	aunt																																	aunt	Kegler
402	402	Sheltered a CSA general	TRUE		TRUE	12/17/2025	Wednesday	2	charade	Sheltered		direct	a						synonym	CSA general	Lee				CSA stands for Confederate States of America. ALEE is one of the 150 most common answer words in New York Times crosswords																														alee	Kegler
401	401	Erin’s funny memo starter 	TRUE		TRUE	12/15/2025	Monday	2	anagram	memo starter		anagram	funny	Erin	in re																																								in re	Kegler
400	400	Select most common Scrabble piece, upon reflection	TRUE		TRUE	12/31/2025	Wednesday	3	reversal	Select		synonym	most common Scrabble piece	e tile					reversal	upon reflection	e tile	elite																																	elite	Kegler
399	399	Nut rowed, bucking riptide	TRUE		TRUE	12/10/2025	Wednesday	2	anagram	riptide		anagram	bucking	Nut rowed	undertow																																								undertow	Kegler
398	398	Two commanding officers running protective shelter	TRUE		TRUE	12/18/2025	Thursday	3	charade	protective shelter		symbol	Two commanding officers	coco					synonym	running	on				"Running" can be "on," like an electrical appliance																														cocoon	Kegler
397	397	Couple of officials in Ukraine’s capital following professional Russian composer	TRUE		TRUE	12/20/2025	Saturday	3	charade, container	Russian composer		synonym	professional	pro					particle	Couple of officials	of					synonym	Ukraine's capital	Kiev					container	in	pro	K	of	iev																	Prokofiev	Kegler
396	396	Backing up, we’re nearly entering B&B, a place that makes its own beer	TRUE		TRUE	12/21/2025	Sunday	3	charade, container, reversal	a place that makes its own beer		particle	B&B	bb					direct	up						particle	we're nearly	wer					container	entering	b	up	wer	b		reversal	Backing	bupwerb	brewpub												brewpub	Kegler
395	395	Assist keeping last of powder dry	TRUE		TRUE	12/8/2025	Monday	1	container	dry		synonym	Assist	aid					particle	last of powder	r					container	keeping	a	r	id																									arid	Kegler
394	394	Cable TV channel initially programs “Measurement for Chefs”	TRUE		TRUE	12/13/2025	Saturday	3	charade	"Measurement for Chefs"		synonym	Cable TV channel	TBS					particle	initially programs	p																																		tbsp	Kegler
393	393	Dirt contains last of the identical vegetable product 	TRUE		TRUE	12/19/2025	Friday	3	charade, container	vegetable product		synonym	Dirt	soil					particle	last of the	e					synonym	identical	same					container	contains	s	e	same	oil																	sesame oil	Kegler
392	392	Taiwan fortunes wasted in places to get drinks	TRUE		TRUE	12/12/2025	Friday	3	anagram	places to get drinks		anagram	wasted	Taiwan fortunes	water fountains																																								water fountains	Kegler
391	391	Monopolize turbulent Matterhorn creek 	TRUE		TRUE	12/14/2025	Sunday	4	anagram	Monopolize		anagram	turbulent	Matterhorn creek	corner the market																																								corner the market	Kegler
390	390	Reportedly give permission to Latvian	TRUE		TRUE	12/28/2025	Sunday	3	homophone	Latvian		synonym	give permission	let					homophone	Reportedly	let	Lett																																	Lett	Kegler
389	389	She honors plastic cobbler’s implements	TRUE		TRUE	12/9/2025	Tuesday	2	anagram	cobbler's implements		anagram	plastic	she honors	shoehorns																																								shoehorns	Kegler
388	388	University more confident in one taking lots of interest?	TRUE		TRUE	12/16/2025	Tuesday	2	charade	one taking lots of interest?		symbol	University	U					synonym	more confident	surer																																		usurer	Kegler
387	387	Certain welcomer describes college’s first hurdle for a doctor-to-be	TRUE		TRUE	12/23/2025	Tuesday	2	container	hurdle for a doctor-to-be		synonym	Certain welcomer	mat					particle	college's first	c					container	describes	m	c	at																									MCAT	Kegler
386	386	Discussed Colorado ski resort’s cover	TRUE		TRUE	12/30/2025	Tuesday	2	homophone	cover		synonym	Colorado ski resort	Vail					homophone	Discussed	Vail	veil																																	veil	Kegler
385	385	Fate protects ex-soldier and country music singer Lyle	TRUE		TRUE	12/22/2025	Monday	2	container	country music singer Lyle		synonym	fate	lot					synonym	ex-soldier	vet					container	protects	lo	vet	t																									Lovett	Kegler
384	384	Chooses new spot	TRUE		TRUE	12/1/2025	Monday	1	anagram	Chooses		anagram	new	spot	opts																																								opts	Kegler
383	383	Lifesaver put into reed boat	TRUE		TRUE	12/25/2025	Thursday	3	container	boat		symbol	Lifesaver	o					synonym	reed	cane					container	put into	can	O	e																									canoe	Kegler
382	382	Reverend Spooner’s pull purchases some pasta	TRUE		TRUE	12/7/2025	Sunday	4	spoonerism	some pasta		synonym	pull	tow					synonym	purchases	buys					spoonerism	Reverend Spooner	tow buys	bow ties																										bowties	Kegler
381	381	Left endives out, it’s apparent	TRUE		TRUE	12/11/2025	Thursday	3	anagram	apparent		anagram	out	Left endives	seLf-evident																																								self evident	Kegler
380	380	Babe’s husband dropped daily routines	TRUE		TRUE	12/26/2025	Friday	3	deletion	daily routines		synonym	Babe's	Ruths					deletion	husband dropped	Ruths	Rut	s		"H" for "husband" is dropped																														ruts	Kegler
379	379	Magnifier for a jeweler’s ring described	TRUE		TRUE	12/29/2025	Monday	2	homophone	Magnifier for a jeweler		synonym	ring	loop					homophone	described	loop	loupe																																	loupe	Kegler
378	378	Mushroom found in mousse? No kidding!	TRUE		TRUE	12/24/2025	Wednesday	2	hidden word	Mushroom		hidden word	found in	mousse? No kidding	e? No ki																																								enoki	Kegler
377	377	Food store counter; one was in front	TRUE		TRUE	12/3/2025	Wednesday	2	charade, reversal	Food store		symbol	one	i					synonym	was in front	led					reversal	counter	iled	deli																										deli	Kegler
376	376	Parrot’s mouth holds tailless cat	TRUE		TRUE	12/2/2025	Tuesday	2	container	Parrot		synonym	mouth	maw					particle	tailless cat	ca					container	holds	ma	ca	w																									macaw	Kegler
375	375	Operator fences each area away from shore	TRUE		TRUE	11/13/2025	Thursday	3	charade	area away from shore		symbol	Operator	o					synonym	fences	pens					symbol	each	ea																											open sea	Kegler
374	374	Controlling boss and resident assistant upset college housing	FALSE	RA doesn't come down with MROD	TRUE	12/6/2025	Saturday	3	charade, reversal	Controlling boss		symbol	resident assistant	RA					synonym	college housing	dorm					reversal	upset	dorm	mrod																										ramrod	Kegler
373	373	Item you finally can back	FALSE	U doesn't come down with reversal of TIN	TRUE	12/5/2025	Friday	3	charade, reversal	Item		particle	you finally	u					synonym	can	tin					reversal	back	tin	nit																										unit	Kegler
372	372	EMT’s skill with chromium-plated penny 	TRUE		TRUE	11/26/2025	Wednesday	2	container	EMT's skill		symbol	chromium	Cr					symbol	penny	p					container	plated	C	p	r																									CPR	Kegler
371	371	Change advertisement: “Place for rent”	TRUE		TRUE	11/24/2025	Monday	2	charade	Change		symbol	advertisement	ad					synonym	Place for rent	apt																																		adapt	Kegler
370	370	Fussy details aroused UFO furor	TRUE		TRUE	12/4/2025	Thursday	3	anagram	Fussy details		anagram	aroused	UFO furor	frou frou																																								froufrou	Kegler
369	369	Skate’s shaft	TRUE		TRUE	11/27/2025	Thursday	3	double definition	Skate	shaft																																												ray	Kegler
